Actif;Date;Open
MS.MI;23/09/2016;2,76
MS.MI;22/09/2016;2,74
MS.MI;21/09/2016;2,738
MS.MI;20/09/2016;2,784
MS.MI;19/09/2016;2,738
MS.MI;16/09/2016;2,716
MS.MI;15/09/2016;2,74
MS.MI;14/09/2016;2,742
MS.MI;13/09/2016;2,82
MS.MI;12/09/2016;2,848
MS.MI;09/09/2016;2,926
MS.MI;08/09/2016;2,936
MS.MI;07/09/2016;2,936
MS.MI;06/09/2016;2,926
MS.MI;05/09/2016;2,94
MS.MI;02/09/2016;2,864
MS.MI;01/09/2016;2,85
MS.MI;31/08/2016;2,868
MS.MI;30/08/2016;2,828
MS.MI;29/08/2016;2,836
MS.MI;26/08/2016;2,836
MS.MI;25/08/2016;2,906
MS.MI;24/08/2016;2,88
MS.MI;23/08/2016;2,78
MS.MI;22/08/2016;2,722
MS.MI;19/08/2016;2,786
MS.MI;18/08/2016;2,712
MS.MI;17/08/2016;2,75
MS.MI;16/08/2016;2,764
MS.MI;15/08/2016;2,784
MS.MI;12/08/2016;2,756
MS.MI;11/08/2016;2,796
MS.MI;10/08/2016;2,752
MS.MI;09/08/2016;2,808
MS.MI;08/08/2016;2,778
MS.MI;05/08/2016;2,646
MS.MI;04/08/2016;2,648
MS.MI;03/08/2016;2,604
MS.MI;02/08/2016;2,65
MS.MI;01/08/2016;2,76
MS.MI;29/07/2016;2,8
MS.MI;28/07/2016;3,058
MS.MI;27/07/2016;3,032
MS.MI;26/07/2016;2,88
MS.MI;25/07/2016;3,222
MS.MI;22/07/2016;3,256
MS.MI;21/07/2016;3,284
MS.MI;20/07/2016;3,242
MS.MI;19/07/2016;3,276
MS.MI;18/07/2016;3,3
MS.MI;15/07/2016;3,31
MS.MI;14/07/2016;3,404
MS.MI;13/07/2016;3,404
MS.MI;12/07/2016;3,308
MS.MI;11/07/2016;3,23
MS.MI;08/07/2016;3,096
MS.MI;07/07/2016;3,03
MS.MI;06/07/2016;3,098
MS.MI;05/07/2016;3,048
MS.MI;04/07/2016;3,214
MS.MI;01/07/2016;3,152
MS.MI;30/06/2016;3,238
MS.MI;29/06/2016;3,182
MS.MI;28/06/2016;3,102
MS.MI;27/06/2016;3,21
MS.MI;24/06/2016;3,34
MS.MI;23/06/2016;3,738
MS.MI;22/06/2016;3,792
MS.MI;21/06/2016;3,758
MS.MI;20/06/2016;3,702
MS.MI;17/06/2016;3,508
MS.MI;16/06/2016;3,472
MS.MI;15/06/2016;3,558
MS.MI;14/06/2016;3,58
MS.MI;13/06/2016;3,716
MS.MI;10/06/2016;3,928
MS.MI;09/06/2016;3,976
MS.MI;08/06/2016;3,95
MS.MI;07/06/2016;3,882
MS.MI;06/06/2016;3,906
MS.MI;03/06/2016;4,014
MS.MI;02/06/2016;3,998
MS.MI;01/06/2016;4,012
MS.MI;31/05/2016;4,032
MS.MI;30/05/2016;4,042
MS.MI;27/05/2016;4,048
MS.MI;26/05/2016;4,044
MS.MI;25/05/2016;4
MS.MI;24/05/2016;3,924
MS.MI;23/05/2016;3,954
MS.MI;20/05/2016;3,894
MS.MI;19/05/2016;3,804
MS.MI;18/05/2016;3,772
MS.MI;17/05/2016;3,744
MS.MI;16/05/2016;3,7
MS.MI;13/05/2016;3,7
MS.MI;12/05/2016;3,696
MS.MI;11/05/2016;3,802
MS.MI;10/05/2016;3,91
MS.MI;09/05/2016;3,896
MS.MI;06/05/2016;3,872
MS.MI;05/05/2016;3,798
MS.MI;04/05/2016;3,808
MS.MI;03/05/2016;3,906
MS.MI;02/05/2016;3,92
MS.MI;29/04/2016;3,986
MS.MI;28/04/2016;3,968
MS.MI;27/04/2016;4
MS.MI;26/04/2016;3,982
MS.MI;25/04/2016;3,962
MS.MI;22/04/2016;3,966
MS.MI;21/04/2016;3,962
MS.MI;20/04/2016;3,92
MS.MI;19/04/2016;3,924
MS.MI;18/04/2016;3,828
MS.MI;15/04/2016;3,89
MS.MI;14/04/2016;3,858
MS.MI;13/04/2016;3,748
MS.MI;12/04/2016;3,656
MS.MI;11/04/2016;3,63
MS.MI;08/04/2016;3,326
MS.MI;07/04/2016;3,448
MS.MI;06/04/2016;3,474
MS.MI;05/04/2016;3,62
MS.MI;04/04/2016;3,592
MS.MI;01/04/2016;3,562
MS.MI;31/03/2016;3,674
MS.MI;30/03/2016;3,502
MS.MI;29/03/2016;3,53
MS.MI;28/03/2016;3,512
MS.MI;25/03/2016;3,512
MS.MI;24/03/2016;3,644
MS.MI;23/03/2016;3,652
MS.MI;22/03/2016;3,66
MS.MI;21/03/2016;3,86
MS.MI;18/03/2016;3,732
MS.MI;17/03/2016;3,74
MS.MI;16/03/2016;3,75
MS.MI;15/03/2016;3,722
MS.MI;14/03/2016;3,69
MS.MI;11/03/2016;3,616
MS.MI;10/03/2016;3,622
MS.MI;09/03/2016;3,394
MS.MI;08/03/2016;3,422
MS.MI;07/03/2016;3,512
MS.MI;04/03/2016;3,506
MS.MI;03/03/2016;3,42
MS.MI;02/03/2016;3,462
MS.MI;01/03/2016;3,266
MS.MI;29/02/2016;3,188
MS.MI;26/02/2016;3,18
MS.MI;25/02/2016;3,026
MS.MI;24/02/2016;3,22
MS.MI;23/02/2016;3,248
MS.MI;22/02/2016;3,306
MS.MI;19/02/2016;3,18
MS.MI;18/02/2016;3,192
MS.MI;17/02/2016;3,158
MS.MI;16/02/2016;3,1
MS.MI;15/02/2016;3,002
MS.MI;12/02/2016;2,942
MS.MI;11/02/2016;3,044
MS.MI;10/02/2016;3,02
MS.MI;09/02/2016;2,94
MS.MI;08/02/2016;3,244
MS.MI;05/02/2016;3,276
MS.MI;04/02/2016;3,074
MS.MI;03/02/2016;3,144
MS.MI;02/02/2016;3,152
MS.MI;01/02/2016;3,092
MS.MI;29/01/2016;3,116
MS.MI;28/01/2016;3,17
MS.MI;27/01/2016;3,13
MS.MI;26/01/2016;3,078
MS.MI;25/01/2016;3,238
MS.MI;22/01/2016;3,146
MS.MI;21/01/2016;2,99
MS.MI;20/01/2016;3,026
MS.MI;19/01/2016;3,16
MS.MI;18/01/2016;3,174
MS.MI;15/01/2016;3,224
MS.MI;14/01/2016;3,3
MS.MI;13/01/2016;3,366
MS.MI;12/01/2016;3,28
MS.MI;11/01/2016;3,394
MS.MI;08/01/2016;3,488
MS.MI;07/01/2016;3,448
MS.MI;06/01/2016;3,642
MS.MI;05/01/2016;3,738
MS.MI;04/01/2016;3,758
MS.MI;01/01/2016;3,832
MS.MI;31/12/2015;3,832
MS.MI;30/12/2015;3,876
MS.MI;29/12/2015;3,894
MS.MI;28/12/2015;3,85
MS.MI;25/12/2015;3,846
MS.MI;24/12/2015;3,846
MS.MI;23/12/2015;3,788
MS.MI;22/12/2015;3,784
MS.MI;21/12/2015;3,776
MS.MI;18/12/2015;3,866
MS.MI;17/12/2015;3,94
MS.MI;16/12/2015;3,852
MS.MI;15/12/2015;3,762
MS.MI;14/12/2015;3,826
MS.MI;11/12/2015;3,894
MS.MI;10/12/2015;3,83
MS.MI;09/12/2015;3,974
MS.MI;08/12/2015;4,086
MS.MI;07/12/2015;4,138
MS.MI;04/12/2015;4,042
MS.MI;03/12/2015;4,15
MS.MI;02/12/2015;4,22
MS.MI;01/12/2015;4,194
MS.MI;30/11/2015;4,19
MS.MI;27/11/2015;4,18
MS.MI;26/11/2015;4,106
MS.MI;25/11/2015;4,096
MS.MI;24/11/2015;4,16
MS.MI;23/11/2015;4,194
MS.MI;20/11/2015;4,186
MS.MI;19/11/2015;4,172
MS.MI;18/11/2015;4,164
MS.MI;17/11/2015;4,084
MS.MI;16/11/2015;4,1
MS.MI;13/11/2015;4,176
MS.MI;12/11/2015;4,284
MS.MI;11/11/2015;4,41
MS.MI;10/11/2015;4,67
MS.MI;09/11/2015;4,678
MS.MI;06/11/2015;4,612
MS.MI;05/11/2015;4,65
MS.MI;04/11/2015;4,698
MS.MI;03/11/2015;4,73
MS.MI;02/11/2015;4,67
MS.MI;30/10/2015;4,634
MS.MI;29/10/2015;4,602
MS.MI;28/10/2015;4,512
MS.MI;27/10/2015;4,556
MS.MI;26/10/2015;4,63
MS.MI;23/10/2015;4,56
MS.MI;22/10/2015;4,528
MS.MI;21/10/2015;4,5
MS.MI;20/10/2015;4,53
MS.MI;19/10/2015;4,558
MS.MI;16/10/2015;4,44
MS.MI;15/10/2015;4,33
MS.MI;14/10/2015;4,38
MS.MI;13/10/2015;4,312
MS.MI;12/10/2015;4,458
MS.MI;09/10/2015;4,72
MS.MI;08/10/2015;4,604
MS.MI;07/10/2015;4,652
MS.MI;06/10/2015;4,532
MS.MI;05/10/2015;4,4
MS.MI;02/10/2015;4,294
MS.MI;01/10/2015;4,156
MS.MI;30/09/2015;4,098
MS.MI;29/09/2015;4,19
MS.MI;28/09/2015;4,316
MS.MI;25/09/2015;4,24
MS.MI;24/09/2015;4,366
MS.MI;23/09/2015;4,352
MS.MI;22/09/2015;4,5
MS.MI;21/09/2015;4,37
MS.MI;18/09/2015;4,446
MS.MI;17/09/2015;4,45
MS.MI;16/09/2015;4,338
MS.MI;15/09/2015;4,24
MS.MI;14/09/2015;4,346
MS.MI;11/09/2015;4,446
MS.MI;10/09/2015;4,44
MS.MI;09/09/2015;4,49
MS.MI;08/09/2015;4,362
MS.MI;07/09/2015;4,35
MS.MI;04/09/2015;4,39
MS.MI;03/09/2015;4,302
MS.MI;02/09/2015;4,218
MS.MI;01/09/2015;4,21
MS.MI;31/08/2015;4,272
MS.MI;28/08/2015;4,328
MS.MI;27/08/2015;4,25
MS.MI;26/08/2015;4,074
MS.MI;25/08/2015;4,036
MS.MI;24/08/2015;3,948
MS.MI;21/08/2015;4,182
MS.MI;20/08/2015;4,382
MS.MI;19/08/2015;4,42
MS.MI;18/08/2015;4,412
MS.MI;17/08/2015;4,444
MS.MI;14/08/2015;4,418
MS.MI;13/08/2015;4,42
MS.MI;12/08/2015;4,452
MS.MI;11/08/2015;4,488
MS.MI;10/08/2015;4,51
MS.MI;07/08/2015;4,68
MS.MI;06/08/2015;4,85
MS.MI;05/08/2015;4,798
MS.MI;04/08/2015;4,752
MS.MI;03/08/2015;4,64
MS.MI;31/07/2015;4,666
MS.MI;30/07/2015;4,778
MS.MI;29/07/2015;4,8
MS.MI;28/07/2015;4,62
MS.MI;27/07/2015;4,78
MS.MI;24/07/2015;4,81
MS.MI;23/07/2015;4,816
MS.MI;22/07/2015;4,772
MS.MI;21/07/2015;4,786
MS.MI;20/07/2015;4,77
MS.MI;17/07/2015;4,92
MS.MI;16/07/2015;4,752
MS.MI;15/07/2015;4,674
MS.MI;14/07/2015;4,662
MS.MI;13/07/2015;4,71
MS.MI;10/07/2015;4,7
MS.MI;09/07/2015;4,418
MS.MI;08/07/2015;4,18
MS.MI;07/07/2015;4,38
MS.MI;06/07/2015;4,374
MS.MI;03/07/2015;4,47
MS.MI;02/07/2015;4,518
MS.MI;01/07/2015;4,366
MS.MI;30/06/2015;4,28
MS.MI;29/06/2015;4,35
MS.MI;26/06/2015;4,528
MS.MI;25/06/2015;4,406
MS.MI;24/06/2015;4,438
MS.MI;23/06/2015;4,394
MS.MI;22/06/2015;4,338
MS.MI;19/06/2015;4,138
MS.MI;18/06/2015;4,14
MS.MI;17/06/2015;4,2
MS.MI;16/06/2015;4,146
MS.MI;15/06/2015;4,162
MS.MI;12/06/2015;4,248
MS.MI;11/06/2015;4,288
MS.MI;10/06/2015;4,194
MS.MI;09/06/2015;4,19
MS.MI;08/06/2015;4,216
MS.MI;05/06/2015;4,414
MS.MI;04/06/2015;4,5
MS.MI;03/06/2015;4,438
MS.MI;02/06/2015;4,438
MS.MI;01/06/2015;4,41
MS.MI;29/05/2015;4,582
MS.MI;28/05/2015;4,582
MS.MI;27/05/2015;4,556
MS.MI;26/05/2015;4,538
MS.MI;25/05/2015;4,6
MS.MI;22/05/2015;4,628
MS.MI;21/05/2015;4,65
MS.MI;20/05/2015;4,64
MS.MI;19/05/2015;4,54
MS.MI;18/05/2015;4,488
MS.MI;15/05/2015;4,56
MS.MI;14/05/2015;4,398
MS.MI;13/05/2015;4,45
MS.MI;12/05/2015;4,622
MS.MI;11/05/2015;4,616
MS.MI;08/05/2015;4,574
MS.MI;07/05/2015;4,418
MS.MI;06/05/2015;4,438
MS.MI;05/05/2015;4,632
MS.MI;04/05/2015;4,61
MS.MI;01/05/2015;4,614
MS.MI;30/04/2015;4,568
MS.MI;29/04/2015;4,74
MS.MI;28/04/2015;4,73
MS.MI;27/04/2015;4,424
MS.MI;24/04/2015;4,364
MS.MI;23/04/2015;4,416
MS.MI;22/04/2015;4,432
MS.MI;21/04/2015;4,412
MS.MI;20/04/2015;4,402
MS.MI;17/04/2015;4,5
MS.MI;16/04/2015;4,562
MS.MI;15/04/2015;4,78
MS.MI;14/04/2015;4,832
MS.MI;13/04/2015;4,744
MS.MI;10/04/2015;4,682
MS.MI;09/04/2015;4,538
MS.MI;08/04/2015;4,5
MS.MI;07/04/2015;4,432
MS.MI;06/04/2015;4,4
MS.MI;03/04/2015;4,4
MS.MI;02/04/2015;4,418
MS.MI;01/04/2015;4,24
MS.MI;31/03/2015;4,27
MS.MI;30/03/2015;4,2
MS.MI;27/03/2015;4,182
MS.MI;26/03/2015;4,274
MS.MI;25/03/2015;4,32
MS.MI;24/03/2015;4,246
MS.MI;23/03/2015;4,29
MS.MI;20/03/2015;4,292
MS.MI;19/03/2015;4,256
MS.MI;18/03/2015;4,256
MS.MI;17/03/2015;4,3
MS.MI;16/03/2015;4,274
MS.MI;13/03/2015;4,242
MS.MI;12/03/2015;4,218
MS.MI;11/03/2015;4,07
MS.MI;10/03/2015;4,094
MS.MI;09/03/2015;4,114
MS.MI;06/03/2015;4,088
MS.MI;05/03/2015;4,012
MS.MI;04/03/2015;4,024
MS.MI;03/03/2015;4,134
MS.MI;02/03/2015;4,134
MS.MI;27/02/2015;4,062
MS.MI;26/02/2015;4,062
MS.MI;25/02/2015;4,02
MS.MI;24/02/2015;4,028
MS.MI;23/02/2015;4,064
MS.MI;20/02/2015;3,998
MS.MI;19/02/2015;4,01
MS.MI;18/02/2015;3,91
MS.MI;17/02/2015;3,866
MS.MI;16/02/2015;3,986
MS.MI;13/02/2015;4,1
MS.MI;12/02/2015;4,2
MS.MI;11/02/2015;4,144
MS.MI;10/02/2015;4,062
MS.MI;09/02/2015;4,126
MS.MI;06/02/2015;4,2
MS.MI;05/02/2015;4,13
MS.MI;04/02/2015;4,058
MS.MI;03/02/2015;4,022
MS.MI;02/02/2015;4,04
MS.MI;30/01/2015;4,01
MS.MI;29/01/2015;3,91
MS.MI;28/01/2015;3,946
MS.MI;27/01/2015;3,998
MS.MI;26/01/2015;3,886
MS.MI;23/01/2015;3,84
MS.MI;22/01/2015;3,718
MS.MI;21/01/2015;3,654
MS.MI;20/01/2015;3,52
MS.MI;19/01/2015;3,428
MS.MI;16/01/2015;3,374
MS.MI;15/01/2015;3,368
MS.MI;14/01/2015;3,346
MS.MI;13/01/2015;3,274
MS.MI;12/01/2015;3,27
MS.MI;09/01/2015;3,26
MS.MI;08/01/2015;3,22
MS.MI;07/01/2015;3,18
MS.MI;06/01/2015;3,278
MS.MI;05/01/2015;3,408
MS.MI;02/01/2015;3,454
MS.MI;01/01/2015;3,44
MS.MI;31/12/2014;3,44
MS.MI;30/12/2014;3,444
MS.MI;29/12/2014;3,482
MS.MI;26/12/2014;3,512
MS.MI;25/12/2014;3,512
MS.MI;24/12/2014;3,512
MS.MI;23/12/2014;3,442
MS.MI;22/12/2014;3,444
MS.MI;19/12/2014;3,524
MS.MI;18/12/2014;3,466
MS.MI;17/12/2014;3,388
MS.MI;16/12/2014;3,342
MS.MI;15/12/2014;3,438
MS.MI;12/12/2014;3,452
MS.MI;11/12/2014;3,48
MS.MI;10/12/2014;3,48
MS.MI;09/12/2014;3,31
MS.MI;08/12/2014;3,27
MS.MI;05/12/2014;3,194
MS.MI;04/12/2014;3,262
MS.MI;03/12/2014;3,238
MS.MI;02/12/2014;3,21
MS.MI;01/12/2014;3,222
MS.MI;28/11/2014;3,24
MS.MI;27/11/2014;3,234
MS.MI;26/11/2014;3,244
MS.MI;25/11/2014;3,17
MS.MI;24/11/2014;3,13
MS.MI;21/11/2014;3
MS.MI;20/11/2014;3,042
MS.MI;19/11/2014;2,998
MS.MI;18/11/2014;3,014
MS.MI;17/11/2014;2,916
MS.MI;14/11/2014;2,926
MS.MI;13/11/2014;2,91
MS.MI;12/11/2014;2,898
MS.MI;11/11/2014;2,706
MS.MI;10/11/2014;2,598
MS.MI;07/11/2014;2,634
MS.MI;06/11/2014;2,652
MS.MI;05/11/2014;2,58
MS.MI;04/11/2014;2,662
MS.MI;03/11/2014;2,67
MS.MI;31/10/2014;2,668
MS.MI;30/10/2014;2,648
MS.MI;29/10/2014;2,652
MS.MI;28/10/2014;2,674
MS.MI;27/10/2014;2,758
MS.MI;24/10/2014;2,77
MS.MI;23/10/2014;2,774
MS.MI;22/10/2014;2,752
MS.MI;21/10/2014;2,53
MS.MI;20/10/2014;2,662
MS.MI;17/10/2014;2,548
MS.MI;16/10/2014;2,578
MS.MI;15/10/2014;2,734
MS.MI;14/10/2014;2,684
MS.MI;13/10/2014;2,684
MS.MI;10/10/2014;2,646
MS.MI;09/10/2014;2,854
MS.MI;08/10/2014;2,85
MS.MI;07/10/2014;2,912
MS.MI;06/10/2014;2,95
MS.MI;03/10/2014;2,868
MS.MI;02/10/2014;2,98
MS.MI;01/10/2014;3,022
MS.MI;30/09/2014;3,018
MS.MI;29/09/2014;3,042
MS.MI;26/09/2014;3,002
MS.MI;25/09/2014;3
MS.MI;24/09/2014;3,036
MS.MI;23/09/2014;3,122
MS.MI;22/09/2014;3,206
MS.MI;19/09/2014;3,304
MS.MI;18/09/2014;3,32
MS.MI;17/09/2014;3,27
MS.MI;16/09/2014;3,25
MS.MI;15/09/2014;3,314
MS.MI;12/09/2014;3,324
MS.MI;11/09/2014;3,304
MS.MI;10/09/2014;3,372
MS.MI;09/09/2014;3,392
MS.MI;08/09/2014;3,424
MS.MI;05/09/2014;3,38
MS.MI;04/09/2014;3,2
MS.MI;03/09/2014;3,202
MS.MI;02/09/2014;3,146
MS.MI;01/09/2014;3,16
MS.MI;29/08/2014;3,176
MS.MI;28/08/2014;3,206
MS.MI;27/08/2014;3,164
MS.MI;26/08/2014;3,122
MS.MI;25/08/2014;3,102
MS.MI;22/08/2014;3,052
MS.MI;21/08/2014;3,048
MS.MI;20/08/2014;3,022
MS.MI;19/08/2014;2,93
MS.MI;18/08/2014;2,91
MS.MI;15/08/2014;2,908
MS.MI;14/08/2014;2,92
MS.MI;13/08/2014;2,946
MS.MI;12/08/2014;2,928
MS.MI;11/08/2014;2,898
MS.MI;08/08/2014;2,798
MS.MI;07/08/2014;2,786
MS.MI;06/08/2014;2,878
MS.MI;05/08/2014;2,968
MS.MI;04/08/2014;3,012
MS.MI;01/08/2014;2,998
MS.MI;31/07/2014;3,074
MS.MI;30/07/2014;3,146
MS.MI;29/07/2014;3,12
MS.MI;28/07/2014;3,194
MS.MI;25/07/2014;3,262
MS.MI;24/07/2014;3,098
MS.MI;23/07/2014;3,132
MS.MI;22/07/2014;3,178
MS.MI;21/07/2014;3,22
MS.MI;18/07/2014;3,154
MS.MI;17/07/2014;3,254
MS.MI;16/07/2014;3,228
MS.MI;15/07/2014;3,274
MS.MI;14/07/2014;3,318
MS.MI;11/07/2014;3,354
MS.MI;10/07/2014;3,514
MS.MI;09/07/2014;3,532
MS.MI;08/07/2014;3,664
MS.MI;07/07/2014;3,77
MS.MI;04/07/2014;3,788
MS.MI;03/07/2014;3,656
MS.MI;02/07/2014;3,53
MS.MI;01/07/2014;3,556
MS.MI;30/06/2014;3,636
MS.MI;27/06/2014;3,644
MS.MI;26/06/2014;3,434
MS.MI;25/06/2014;3,398
MS.MI;24/06/2014;3,4
MS.MI;23/06/2014;3,484
MS.MI;20/06/2014;3,588
MS.MI;19/06/2014;3,674
MS.MI;18/06/2014;3,622
MS.MI;17/06/2014;3,576
MS.MI;16/06/2014;3,594
MS.MI;13/06/2014;3,692
MS.MI;12/06/2014;3,766
MS.MI;11/06/2014;3,83
MS.MI;10/06/2014;3,796
MS.MI;09/06/2014;3,65
MS.MI;06/06/2014;3,61
MS.MI;05/06/2014;3,558
MS.MI;04/06/2014;3,53
MS.MI;03/06/2014;3,64
MS.MI;02/06/2014;3,64
MS.MI;30/05/2014;3,578
MS.MI;29/05/2014;3,644
MS.MI;28/05/2014;3,628
MS.MI;27/05/2014;3,57
MS.MI;26/05/2014;3,52
MS.MI;23/05/2014;3,45
MS.MI;22/05/2014;3,47
MS.MI;21/05/2014;3,32
MS.MI;20/05/2014;3,268
MS.MI;19/05/2014;3,246
MS.MI;16/05/2014;3,18
MS.MI;15/05/2014;3,48
MS.MI;14/05/2014;3,56
MS.MI;13/05/2014;3,762
MS.MI;12/05/2014;3,804
MS.MI;09/05/2014;3,946
MS.MI;08/05/2014;3,838
MS.MI;07/05/2014;3,92
MS.MI;06/05/2014;3,972
MS.MI;05/05/2014;4,03
MS.MI;02/05/2014;3,994
MS.MI;01/05/2014;3,972
MS.MI;30/04/2014;3,962
MS.MI;29/04/2014;3,874
MS.MI;28/04/2014;3,822
MS.MI;25/04/2014;3,838
MS.MI;24/04/2014;3,82
MS.MI;23/04/2014;3,9
MS.MI;22/04/2014;3,814
MS.MI;21/04/2014;3,786
MS.MI;18/04/2014;3,786
MS.MI;17/04/2014;3,758
MS.MI;16/04/2014;3,69
MS.MI;15/04/2014;3,89
MS.MI;14/04/2014;3,906
MS.MI;11/04/2014;3,988
MS.MI;10/04/2014;4,18
MS.MI;09/04/2014;4,168
MS.MI;08/04/2014;4,342
MS.MI;07/04/2014;4,302
MS.MI;04/04/2014;4,334
MS.MI;03/04/2014;4,258
MS.MI;02/04/2014;4,29
MS.MI;01/04/2014;4,12
MS.MI;31/03/2014;4,08
MS.MI;28/03/2014;4,07
MS.MI;27/03/2014;4,022
MS.MI;26/03/2014;4,036
MS.MI;25/03/2014;3,83
MS.MI;24/03/2014;3,904
MS.MI;21/03/2014;3,986
MS.MI;20/03/2014;4
MS.MI;19/03/2014;4,112
MS.MI;18/03/2014;4,14
MS.MI;17/03/2014;3,96
MS.MI;14/03/2014;3,95
MS.MI;13/03/2014;4,086
MS.MI;12/03/2014;4,106
MS.MI;11/03/2014;4,184
MS.MI;10/03/2014;4,2
MS.MI;07/03/2014;4,22
MS.MI;06/03/2014;4,26
MS.MI;05/03/2014;4,178
MS.MI;04/03/2014;4,102
MS.MI;03/03/2014;4,036
MS.MI;28/02/2014;4,164
MS.MI;27/02/2014;4,154
MS.MI;26/02/2014;4,14
MS.MI;25/02/2014;4,102
MS.MI;24/02/2014;4,102
MS.MI;21/02/2014;4,084
MS.MI;20/02/2014;4,216
MS.MI;19/02/2014;4,258
MS.MI;18/02/2014;4,344
MS.MI;17/02/2014;4,19
MS.MI;14/02/2014;4,116
MS.MI;13/02/2014;4,046
MS.MI;12/02/2014;4,026
MS.MI;11/02/2014;3,99
MS.MI;10/02/2014;3,96
MS.MI;07/02/2014;3,79
MS.MI;06/02/2014;3,628
MS.MI;05/02/2014;3,668
MS.MI;04/02/2014;3,6
MS.MI;03/02/2014;3,778
MS.MI;31/01/2014;3,77
MS.MI;30/01/2014;3,696
MS.MI;29/01/2014;3,888
MS.MI;28/01/2014;3,654
MS.MI;27/01/2014;3,532
MS.MI;24/01/2014;3,672
MS.MI;23/01/2014;3,632
MS.MI;22/01/2014;3,81
MS.MI;21/01/2014;3,828
MS.MI;20/01/2014;3,828
MS.MI;17/01/2014;3,8
MS.MI;16/01/2014;3,9
MS.MI;15/01/2014;4,064
MS.MI;14/01/2014;3,844
MS.MI;13/01/2014;3,814
MS.MI;10/01/2014;3,83
MS.MI;09/01/2014;3,7
MS.MI;08/01/2014;3,668
MS.MI;07/01/2014;3,458
MS.MI;06/01/2014;3,46
MS.MI;03/01/2014;3,486
MS.MI;02/01/2014;3,466
MS.MI;01/01/2014;3,446
MS.MI;31/12/2013;3,446
MS.MI;30/12/2013;3,54
MS.MI;27/12/2013;3,48
MS.MI;26/12/2013;3,462
MS.MI;25/12/2013;3,462
MS.MI;24/12/2013;3,462
MS.MI;23/12/2013;3,458
MS.MI;20/12/2013;3,484
MS.MI;19/12/2013;2,96
MS.MI;18/12/2013;2,932
MS.MI;17/12/2013;3,03
MS.MI;16/12/2013;3,04
MS.MI;13/12/2013;3,046
MS.MI;12/12/2013;3,092
MS.MI;11/12/2013;3,112
MS.MI;10/12/2013;3,136
MS.MI;09/12/2013;3,078
MS.MI;06/12/2013;3,096
MS.MI;05/12/2013;3,15
MS.MI;04/12/2013;3,21
MS.MI;03/12/2013;3,306
MS.MI;02/12/2013;3,35
